A10_1_ZKRN230018326-1A_HHKNLDSX7_L2_sort.bam A10_2_ZKRN230018327-1A_HHKNLDSX7_L2_sort.bam A10_3_ZKRN230018328-1A_HHKNLDSX7_L1_sort.bam A10_4_ZKRN230018329-1A_HHKNLDSX7_L1_sort.bam A11_1_ZKRN230018330-1A_HHKNLDSX7_L1_sort.bam A11_2_ZKRN230018331-1A_HHKNLDSX7_L1_sort.bam A11_3_ZKRN230018332-1A_HHKNLDSX7_L1_sort.bam A11_4_ZKRN230018333-1A_HHKNLDSX7_L1_sort.bam A12_1_ZKRN230018334-1A_HHKNLDSX7_L2_sort.bam A12_2_ZKRN230018335-1A_HHMMMDSX7_L4_sort.bam A12_3_ZKRN230018336-1A_HHKNLDSX7_L1_sort.bam A12_4_ZKRN230018337-1A_HHMMMDSX7_L4_sort.bam A13_1_ZKRN230018338-1A_HHMMMDSX7_L4_sort.bam A13_2_ZKRN230018339-1A_HHMMMDSX7_L4_sort.bam A13_3_ZKRN230018340-1A_HHKNLDSX7_L1_sort.bam A13_4_ZKRN230018341-1A_HHMMMDSX7_L4_sort.bam A14_1_ZKRN230018342-1A_HHKNLDSX7_L1_sort.bam A14_2_ZKRN230018343-1A_HHKNLDSX7_L1_sort.bam A14_3_ZKRN230018344-1A_HHKNLDSX7_L1_sort.bam A14_4_ZKRN230018345-1A_HHKNLDSX7_L1_sort.bam A15_1_ZKRN230018346-1A_HHKNLDSX7_L2_sort.bam A15_2_ZKRN230018347-1A_HHKNLDSX7_L2_sort.bam A15_3_ZKRN230018348-1A_HHKNLDSX7_L2_sort.bam A15_4_ZKRN230018349-1A_HHKNLDSX7_L2_sort.bam A16_1_ZKRN230018350-1A_HHKNLDSX7_L2_sort.bam A16_2_ZKRN230018351-1A_HHKNLDSX7_L2_sort.bam A16_3_ZKRN230018352-1A_HHKNLDSX7_L2_sort.bam A16_4_ZKRN230018353-1A_HHKNLDSX7_L2_sort.bam A17_1_ZKRN230018354-1A_HHKNLDSX7_L2_sort.bam A17_2_ZKRN230018355-1A_HHKNLDSX7_L2_sort.bam A17_3_ZKRN230018356-1A_HHKNLDSX7_L2_sort.bam A17_4_ZKRN230018357-1A_HHKNLDSX7_L2_sort.bam A18_1_ZKRN230018358-1A_HHMMMDSX7_L4_sort.bam A18_2_ZKRN230018359-1A_HHKNLDSX7_L2_sort.bam A18_3_ZKRN230018360-1A_HHKNLDSX7_L2_sort.bam A18_4_ZKRN230018361-1A_HHKNLDSX7_L2_sort.bam A1_1_ZKRN230018290-1A_HHMMMDSX7_L3_sort.bam A1_2_ZKRN230018291-1A_HHMMMDSX7_L3_sort.bam A1_3_ZKRN230018292-1A_HHMMMDSX7_L3_sort.bam A1_4_ZKRN230018293-1A_HHMMMDSX7_L3_sort.bam A2_1_ZKRN230018294-1A_HHMMMDSX7_L3_sort.bam A2_2_ZKRN230018295-1A_HHMMMDSX7_L3_sort.bam A2_3_ZKRN230018296-1A_HHMMMDSX7_L3_sort.bam A2_4_ZKRN230018297-1A_HHMMMDSX7_L3_sort.bam A3_1_ZKRN230018298-1A_HHMMMDSX7_L3_sort.bam A3_2_ZKRN230018299-1A_HHMMMDSX7_L3_sort.bam A3_3_ZKRN230018300-1A_HHMMMDSX7_L3_sort.bam A3_4_ZKRN230018301-1A_HHMMMDSX7_L3_sort.bam A4_1_ZKRN230018302-1A_HHMMMDSX7_L3_sort.bam A4_2_ZKRN230018303-1A_HHMMMDSX7_L3_sort.bam A4_3_ZKRN230018304-1A_HHMMMDSX7_L3_sort.bam A4_4_ZKRN230018305-1A_HHMMMDSX7_L3_sort.bam A5_1_ZKRN230018306-1A_HHMMMDSX7_L3_sort.bam A5_2_ZKRN230018307-1A_HHMMMDSX7_L3_sort.bam A5_3_ZKRN230018308-1A_HHMMMDSX7_L3_sort.bam A5_4_ZKRN230018309-1A_HHMMMDSX7_L3_sort.bam A6_1_ZKRN230018310-1A_HHMMMDSX7_L3_sort.bam A6_2_ZKRN230018311-1A_HHMMMDSX7_L3_sort.bam A6_3_ZKRN230018312-1A_HHMMMDSX7_L3_sort.bam A6_4_ZKRN230018313-1A_HHMMMDSX7_L3_sort.bam A7_1_ZKRN230018314-1A_HHMMMDSX7_L3_sort.bam A7_2_ZKRN230018315-1A_HHMMMDSX7_L3_sort.bam A7_3_ZKRN230018316-1A_HHMMMDSX7_L4_sort.bam A7_4_ZKRN230018317-1A_HHMMMDSX7_L4_sort.bam A8_1_ZKRN230018318-1A_HHMMMDSX7_L4_sort.bam A8_2_ZKRN230018319-1A_HHMMMDSX7_L4_sort.bam A8_3_ZKRN230018320-1A_HHMMMDSX7_L4_sort.bam A8_4_ZKRN230018321-1A_HHMMMDSX7_L4_sort.bam A9_1_ZKRN230018322-1A_HHMMMDSX7_L4_sort.bam A9_2_ZKRN230018323-1A_HHMMMDSX7_L4_sort.bam A9_3_ZKRN230018324-1A_HHKNLDSX7_L2_sort.bam A9_4_ZKRN230018325-1A_HHKNLDSX7_L2_sort.bam
surA 4611 4628 4348 4455 4461 5371 4310 3811 3233 3500 2929 3487 3668 3451 3655 3938 2655 2986 4692 4022 4497 3377 3011 3219 3237 3318 4118 2862 3361 3449 3798 3268 4215 3640 3457 4003 3857 4437 4008 3826 3848 4219 3683 3492 3123 3917 4673 4059 3720 4326 5279 5302 4635 2705 4611 4564 4157 3610 3845 4203 4356 3574 5218 5039 4964 3839 3672 4661 4665 4804 4048 5352
lptD 7431 6660 4670 4942 5978 8571 6973 6148 5190 5855 4697 5297 5813 4956 5427 6363 4450 4566 7995 5682 7648 5125 5182 5277 4981 5034 6978 5003 5315 5380 5913 5040 5810 5665 5933 5614 5509 6059 6052 6827 6270 7639 6692 6148 4812 6545 7199 6367 5676 6522 7693 7935 6855 5939 7637 6280 4674 6866 6313 6570 6318 6152 7267 8107 7788 5844 4327 6197 7464 7545 4429 9400
djlA 687 514 455 496 574 750 615 601 573 634 479 569 594 502 573 701 444 539 700 537 710 479 538 526 595 529 615 505 622 532 601 507 472 444 574 609 627 772 515 631 682 668 590 608 507 476 591 568 638 677 580 792 725 650 667 569 571 811 610 582 717 657 632 745 535 482 433 596 558 443 465 765
yabP 355 201 213 256 228 333 320 301 256 268 199 230 290 225 241 260 212 200 295 282 343 302 288 279 282 265 307 237 304 293 297 254 334 230 364 303 201 289 264 242 211 289 253 247 228 216 303 240 256 274 277 371 293 375 275 249 230 422 232 273 287 303 286 341 265 240 168 321 274 239 174 324
yabQ 47 18 45 50 41 62 65 49 57 46 33 37 70 21 44 24 55 46 57 45 28 51 36 43 53 24 37 39 47 54 41 26 22 23 30 47 28 35 26 42 22 50 27 21 32 28 41 40 40 42 42 42 34 31 40 34 31 59 18 28 33 35 41 44 41 25 30 38 31 40 45 33
rluA 321 454 466 359 349 517 323 278 303 342 204 223 354 277 304 289 233 298 323 303 310 520 223 311 259 296 288 195 270 316 234 234 600 391 347 471 242 415 475 302 259 300 259 250 223 309 322 308 378 349 401 452 477 320 350 337 390 370 263 299 395 306 452 337 382 422 331 357 387 391 405 378
rapA 1606 2305 1620 1455 1087 1694 1149 931 1044 1151 792 930 1289 922 1035 1213 889 1287 1179 1202 1309 2156 968 1262 1076 1318 1011 874 989 1230 930 1112 3798 2135 1630 1766 781 1453 1570 1128 956 1193 1042 858 830 1299 1290 1066 1315 1234 1396 1486 1507 1074 1126 1246 1187 1230 1028 1127 1332 1132 1273 1203 1518 1045 1086 1073 2003 1789 1265 1923
polB 370 472 521 532 569 1111 582 552 437 540 428 507 587 437 518 618 389 427 671 497 680 495 518 523 492 472 543 495 411 478 501 438 299 318 427 553 536 616 444 554 637 643 613 537 454 494 555 590 551 694 597 670 673 587 550 663 585 652 566 543 674 541 650 692 348 472 365 551 405 456 368 525
araD 39 25 21 21 21 34 19 20 21 27 10 20 26 16 13 17 30 20 23 18 34 14 9 19 25 12 23 14 29 9 13 17 24 16 17 24 11 12 15 17 14 18 21 18 11 15 21 27 17 20 23 37 46 16 39 21 8 24 12 22 30 26 23 35 18 13 6 14 20 32 16 27
araA 98 90 57 75 87 152 100 97 98 82 81 82 101 102 94 111 78 93 128 106 125 69 81 97 98 77 106 91 80 89 80 60 50 49 54 75 76 98 71 128 114 152 100 110 63 98 100 94 107 141 135 140 139 120 106 117 107 109 85 97 135 80 85 110 84 98 65 74 104 98 75 149
araB 85 41 41 44 78 85 71 51 60 54 35 39 71 64 52 42 38 42 85 69 86 30 35 51 49 50 69 55 49 41 52 27 25 34 31 40 34 32 57 66 58 44 63 54 62 61 35 82 62 91 50 72 65 73 65 98 55 55 36 54 63 40 47 63 42 65 32 58 54 40 71 102
araC 454 333 408 451 551 730 490 487 549 459 339 408 626 524 588 530 495 446 575 523 565 410 524 414 457 443 520 511 271 335 343 291 204 325 391 1037 334 359 396 578 623 687 505 550 580 431 554 563 830 818 646 793 996 532 592 623 810 735 477 623 787 555 689 597 382 533 384 670 399 381 403 492
yabI 185 99 81 127 140 165 202 171 170 195 125 120 221 141 174 150 169 142 220 153 200 119 147 138 200 157 231 157 213 179 205 141 125 101 140 157 129 120 121 136 173 200 161 133 105 118 129 146 131 150 115 157 191 166 125 142 119 235 123 128 169 146 124 200 105 114 80 206 118 96 109 192
thiQ 135 154 115 100 143 199 99 103 104 119 66 93 126 93 96 93 76 98 129 146 108 95 83 104 116 116 104 74 95 84 110 80 174 145 101 112 85 89 165 93 89 119 91 99 77 126 151 93 97 160 174 139 107 108 131 98 107 140 74 127 118 92 171 139 132 147 86 97 119 148 118 170
thiP 251 167 104 102 159 217 99 135 118 121 85 60 119 87 96 67 88 96 107 99 110 94 91 67 78 74 82 91 82 105 70 81 201 181 138 107 101 120 185 115 118 95 116 67 100 160 209 116 104 163 176 129 113 106 108 88 95 117 134 89 133 89 159 122 193 119 70 86 192 190 88 230
thiB 515 239 169 182 210 337 197 166 205 222 140 148 216 167 172 207 190 165 223 164 237 224 191 156 225 167 178 193 167 146 164 187 452 333 399 299 128 237 284 212 202 233 226 143 173 304 229 240 236 324 247 279 250 326 222 195 204 290 168 216 234 257 259 266 443 197 127 214 407 275 168 602
sroA 13 15 19 23 15 21 28 25 23 12 10 24 21 17 7 25 13 27 15 21 18 16 11 8 24 12 15 11 6 20 14 14 10 8 16 24 22 17 9 13 29 22 24 15 27 14 26 15 11 36 30 31 18 16 18 19 18 27 12 28 44 31 27 26 24 12 15 17 22 23 9 20
sgrR 562 436 574 642 618 887 560 496 649 593 384 392 601 432 573 519 589 487 501 540 562 624 420 424 606 437 474 490 453 470 422 413 401 389 476 838 438 586 421 576 635 762 484 343 596 557 643 555 722 1043 734 769 827 759 585 640 794 822 577 643 898 695 799 676 487 525 466 836 565 612 567 580
sgrS 0 4 0 1 2 0 2 1 2 3 0 0 2 2 6 3 0 1 5 3 3 1 7 4 0 5 1 2 3 1 4 2 5 3 10 10 0 4 6 3 0 0 0 1 1 1 5 4 2 0 0 0 2 6 3 5 1 5 4 2 4 4 4 3 3 1 3 0 3 5 2 3
sgrT 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
setA 158 138 152 152 159 246 142 158 173 181 122 154 202 162 218 214 165 170 237 187 205 177 175 174 176 156 175 164 168 195 158 181 155 190 247 257 155 238 215 214 203 253 202 180 150 162 176 202 184 245 214 195 234 244 161 128 124 306 184 164 231 205 202 214 159 114 115 198 165 166 153 241
leuD 83 106 83 78 140 237 113 135 148 132 78 85 124 99 113 101 109 115 144 86 124 137 95 104 118 85 139 84 113 78 91 86 53 65 87 94 94 135 98 111 128 134 114 86 100 89 128 106 205 224 160 218 134 122 133 130 97 131 109 110 128 141 111 132 77 55 68 100 82 94 63 147
leuC 114 139 100 144 159 305 171 144 150 138 93 109 169 108 133 137 127 117 167 119 188 193 97 117 120 112 159 111 133 104 115 101 84 81 78 103 101 142 90 129 158 170 118 125 137 154 160 121 265 353 209 297 172 121 179 169 131 185 123 177 156 137 131 156 94 141 107 147 123 148 85 186
leuB 82 91 75 102 109 173 95 111 78 117 75 83 92 95 100 90 80 78 103 90 104 147 54 76 109 96 109 75 81 85 74 74 60 43 56 94 66 88 67 81 92 118 112 85 78 69 93 108 142 171 122 209 103 101 112 127 94 120 85 116 126 101 86 121 78 81 38 96 85 82 52 120
leuA 95 108 93 118 160 214 127 129 146 180 85 107 169 130 137 118 108 93 148 97 127 147 89 104 124 110 121 141 111 99 101 111 61 59 113 146 96 136 98 131 155 183 132 108 152 100 140 130 188 274 143 221 208 215 148 141 175 204 148 139 209 162 179 157 90 116 114 140 109 76 123 144
leuL 2 2 2 2 2 3 1 2 4 3 1 0 0 0 3 1 0 1 0 0 0 6 1 2 3 1 2 0 0 4 3 2 0 1 3 3 3 0 4 1 0 1 3 1 1 0 2 1 2 0 3 3 2 5 1 1 2 3 0 0 0 2 1 1 2 0 0 1 0 0 3 0
leuO 78 50 26 43 80 109 88 76 50 48 40 43 57 55 55 41 44 44 69 58 82 95 66 50 68 58 74 62 45 46 48 34 27 32 34 55 45 49 41 60 56 74 80 57 43 41 72 58 61 77 76 69 66 106 90 53 39 122 51 48 68 65 91 75 61 68 29 54 53 63 39 108
yabR 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ilvI 153 122 182 144 199 188 180 207 136 169 158 202 178 211 170 184 155 133 277 174 240 157 161 154 162 149 176 120 168 157 194 155 98 99 104 170 177 219 152 215 209 217 194 197 176 172 177 169 137 180 206 189 182 193 172 157 133 230 157 163 167 156 157 210 118 150 99 133 141 145 96 227
ilvH 42 44 32 34 52 83 61 58 39 52 30 53 67 45 53 49 53 34 47 53 69 35 43 39 52 35 61 49 48 38 63 40 26 23 38 49 47 61 30 45 67 69 58 72 41 50 73 47 44 64 58 52 60 44 80 47 44 50 35 39 45 61 43 59 35 54 32 47 37 64 23 57
cra 1214 1342 1781 1883 1574 1943 1836 1794 1779 2027 1570 1807 2081 1657 1689 2222 1776 1724 2310 1834 2147 1548 1671 1758 2043 1750 1877 1548 1925 1899 1803 1748 971 1021 1156 1841 1893 2179 1238 1934 2115 2477 1751 1637 1736 1298 1638 1833 1994 2243 1593 2227 2790 2167 1989 1987 2039 2762 1950 1910 2457 2278 1877 2405 1138 1390 1427 2167 1298 1364 1422 1561
mraZ 1247 1056 879 1015 1208 1808 1142 1105 1154 1127 868 860 1355 1072 1098 1034 1049 1027 1326 1206 1371 1332 1194 1097 1269 1078 1139 1060 945 989 916 833 1047 928 1169 1203 916 1164 1137 1115 1230 1363 1132 1115 1187 1024 1233 1070 1146 1487 1269 1197 1482 1498 1098 1104 1139 1665 1040 974 1440 1314 1352 1248 1027 1024 820 1209 1079 1046 820 1448
rsmH 1939 1402 1375 1551 1956 2586 1740 1595 1782 1713 1278 1309 1886 1560 1653 1643 1601 1465 1842 1560 1964 1645 1491 1542 1766 1497 1644 1484 1394 1435 1358 1154 1522 1283 1419 1597 1526 1810 1752 1876 2138 2355 1867 1644 1764 1668 1991 1791 1942 2599 2128 2243 2513 2250 2042 2032 1871 2333 1805 1935 2315 1965 2407 1969 1626 1703 1279 1925 1680 1531 1235 2256
ftsL 446 369 372 360 526 696 462 349 422 463 316 379 492 364 393 353 342 334 450 399 406 409 364 355 445 413 437 391 367 376 329 328 354 292 283 381 374 444 352 470 562 524 372 303 399 373 479 425 485 618 469 560 587 466 423 464 432 558 394 467 575 486 557 472 406 344 269 454 534 449 272 550
ftsI 1440 1351 936 1214 1405 2010 1416 1216 1310 1194 957 1061 1430 1143 1138 1168 1053 986 1331 1220 1431 993 1087 1098 1288 1020 1260 1208 1060 1002 997 981 1060 1035 1044 1230 1174 1312 1158 1491 1552 1611 1406 1275 1257 1345 1612 1325 1457 1929 1593 1685 1935 1425 1423 1511 1312 1723 1406 1434 1729 1504 1702 1667 1384 1239 891 1314 1447 1530 883 1700
ftsO 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
murE 1918 1883 1990 1861 2277 2632 2143 1819 1764 1990 1677 1756 2061 1714 1773 1781 1523 1703 2182 2071 2066 1232 1543 1604 1862 1839 1891 1597 1695 1609 1681 1463 2276 1704 1403 1611 1741 1929 1660 1614 1902 2236 1664 1782 1616 1662 1989 1660 1692 1748 1925 2171 2215 1122 1989 1927 1503 1538 1727 1967 1976 1457 1787 2097 1776 1497 1163 1506 1952 1859 1538 2406
murF 1607 1895 1582 1648 1994 2285 1825 1628 1525 1684 1365 1604 1757 1520 1763 1748 1386 1414 1964 1809 2005 1231 1471 1437 1613 1450 1633 1387 1385 1497 1407 1359 1815 1556 1216 1411 1537 1886 1809 1994 2067 2178 1748 1651 1494 1647 2055 1588 1636 2046 1938 2013 2117 1147 1683 1935 1542 1588 1625 1926 1867 1471 1883 1981 1686 1452 1217 1617 1999 1917 1244 1997
mraY 982 959 806 889 972 1127 1018 907 731 958 783 996 938 936 947 1045 697 751 1114 1042 1039 721 916 814 873 814 954 820 862 852 846 780 1043 892 871 802 897 954 1066 1086 1106 1223 1034 1138 896 1014 1182 951 889 997 1135 1146 1156 853 985 1009 789 1129 939 1026 1063 865 1122 1120 925 892 733 853 942 972 686 1080
murD 1734 1622 1678 1807 2036 2358 1894 1833 1606 1820 1501 1724 1890 1698 1781 1925 1392 1503 2216 2097 2067 1323 1470 1814 1798 1712 1811 1636 1596 1608 1539 1519 1764 1435 1376 1689 1849 1891 1804 1887 2042 2242 1659 1743 1844 1657 1941 1606 1735 1926 1835 1966 2221 1248 1975 1999 1583 1687 1614 1796 1921 1539 1821 1752 1608 1532 1250 1651 1675 1735 1411 2063
ftsW 1072 1137 956 1113 1162 1673 1163 1178 959 1124 793 1063 958 912 1001 1129 857 929 1313 1204 1309 899 994 1068 965 1015 1145 1002 1016 945 990 948 1109 912 959 989 1107 1333 1187 1140 1139 1328 1046 1032 1056 1038 1097 963 1054 1235 1253 1236 1315 1042 1080 1068 902 1259 969 1082 1228 1076 1319 1219 1023 1019 824 1048 1067 1054 849 1371
murG 1120 1092 861 1187 1204 1730 1281 1199 1010 1206 918 1065 1164 1069 1127 1342 883 977 1229 1198 1450 886 920 1096 1047 1054 1150 985 1133 1091 981 993 1172 858 936 1034 1212 1430 1005 1214 1241 1442 1103 1057 937 1022 1149 1130 1105 1223 1150 1303 1337 1053 1115 1100 901 1195 1119 1230 1357 1078 1168 1131 954 924 813 1000 1095 975 889 1403
murC 2994 2976 2470 2946 3053 3911 3163 2873 2705 2774 2185 2670 2882 2534 2688 2980 2035 2501 3094 3094 3324 2157 2369 2683 2526 2660 2865 2521 2693 2833 2568 2614 3034 2438 2234 2270 2756 3464 2754 3022 3086 3621 2654 2363 2471 2412 2985 2771 3048 3364 3003 3649 3736 2498 3339 3242 2410 3222 2896 3049 3234 2857 3089 3448 2889 2441 2151 2864 3074 2959 2333 3589
ddlB 1744 2014 1490 1906 1980 2796 2075 1797 1947 2016 1549 1687 2068 1525 1722 1976 1644 1672 1957 1983 2119 1716 1616 1710 1906 1715 1811 1738 1677 1679 1530 1534 1715 1547 1460 1564 1714 2041 1662 1909 2083 2465 1635 1595 1728 1715 2049 1613 2033 2374 1947 2298 2656 1530 1987 2038 1790 1960 1918 2032 2419 1923 2361 2096 1906 1629 1408 1786 2089 2128 1556 2096
ftsQ 1259 1363 951 1172 1424 2087 1388 1311 1331 1354 1004 1124 1445 1178 1280 1233 1076 1204 1404 1465 1620 1220 1249 1220 1358 1271 1243 1273 1171 1239 1153 1082 1136 998 1213 1258 1190 1379 1202 1426 1437 1549 1301 1308 1178 1217 1427 1169 1273 1661 1472 1419 1603 1376 1276 1205 1107 1707 1235 1276 1475 1331 1501 1395 1071 1028 763 1158 1175 1081 985 1615
ftsA 1660 1470 1602 1490 1708 2268 1732 1538 1501 1788 1330 1514 1889 1490 1593 1575 1406 1408 1888 1761 1980 1436 1507 1568 1709 1375 1619 1431 1499 1443 1475 1344 1536 1383 1455 1447 1846 2137 1611 1701 2107 2245 1727 2160 1615 1528 1806 1587 1592 1763 1595 1730 1906 1306 1671 1496 1217 1658 1488 1418 1649 1426 1793 1635 1514 1418 1023 1350 1561 1332 1155 2152
ftsZ 3389 4038 5669 3496 4077 5502 4045 3713 3497 4783 3527 4565 4996 4014 4114 4490 3912 3779 4846 4597 5099 3377 4034 4538 5061 4004 3848 3779 3911 4181 3639 3922 4694 3581 3004 3765 6906 7649 4945 6303 7293 8019 6390 7990 6271 5441 5995 5919 5063 5754 4920 5678 6605 3988 5541 5589 4339 5339 4858 5173 5813 4632 4930 5535 4656 4291 3237 4389 5389 4969 2808 4707
lpxC 8868 8990 8470 8152 8610 11083 8781 7747 8591 8009 6010 7516 7906 6252 6802 7897 6341 7284 8511 7959 8705 9408 6397 7380 7581 7756 7737 6898 7030 7877 6429 6977 6894 6056 6399 6433 7516 10597 8404 9223 9333 11355 8013 7370 7957 8033 9097 8044 9737 11750 9399 11678 11789 8752 9301 9160 8593 10307 9017 9211 11005 9396 10207 10673 10120 7522 6995 9418 10295 9713 6889 11612
secM 1431 1352 1012 1525 1305 1493 1457 1325 1329 1364 969 1195 1446 1043 1223 1505 979 1241 1488 1501 1434 1355 1121 1250 1288 1331 1245 1095 1253 1277 1092 1205 1130 1087 1047 1246 1144 1618 1292 1517 1507 1538 1353 1083 1063 1208 1403 1436 1718 1775 1579 1879 1976 1638 1461 1463 1315 1795 1503 1476 1849 1560 1681 1711 1445 991 1016 1473 1603 1345 1190 1615
secA 6140 6801 6505 6560 5640 6964 6097 5560 5250 5435 4385 5200 6316 4893 5377 6922 4092 5643 6334 5901 6547 5824 4954 5551 5506 6691 5726 5001 5480 6197 4843 5608 6429 5300 4963 5620 5055 7076 5354 6413 5994 7113 5971 5527 5057 5425 6161 6173 6705 6387 6885 8411 8033 5800 6658 6675 5131 6792 5461 6134 7128 5993 6166 7738 7258 4760 4917 6346 7639 7026 5120 6565
mutT 96 117 69 71 115 140 81 110 80 66 71 83 64 83 74 82 77 50 87 93 97 100 65 71 66 74 67 66 68 81 70 62 91 72 78 99 96 148 112 103 86 87 90 113 78 86 96 83 97 60 116 105 108 82 97 89 67 98 101 57 97 106 87 108 92 69 81 81 99 92 85 125
yacG 545 590 423 429 438 486 471 403 428 503 358 460 459 373 436 598 366 377 527 462 526 459 428 475 422 459 464 410 485 410 468 444 487 541 566 439 425 411 454 524 463 538 470 448 356 529 596 511 539 502 690 685 599 371 563 491 333 441 451 522 526 508 598 648 675 422 371 460 629 688 377 732
zapD 1186 770 634 662 761 815 804 781 674 666 577 672 723 580 713 926 566 646 842 710 902 745 669 760 670 649 771 698 650 695 642 697 1129 921 940 789 599 718 806 905 736 882 808 714 570 790 867 776 829 874 939 1235 944 745 970 866 721 931 762 836 895 829 836 1086 1123 660 534 717 1186 1069 623 1440
coaE 674 375 351 455 413 526 549 447 381 375 316 353 410 351 485 499 304 324 505 472 536 354 395 413 383 403 430 390 373 416 357 391 491 380 594 447 354 499 499 417 440 531 480 399 390 375 468 468 474 560 502 591 563 793 493 507 370 899 458 473 510 494 493 512 402 364 330 465 368 364 349 820
yacM 1 0 0 0 2 3 1 0 2 1 0 0 0 0 0 0 0 1 0 1 2 0 0 3 2 0 0 0 0 1 0 1 0 1 0 0 1 1 0 0 0 1 0 0 1 0 0 1 0 1 0 5 0 0 0 3 0 2 0 0 0 1 2 0 1 0 0 0 1 0 1 0
guaC 2885 2504 1383 1308 2459 2858 2213 1881 1795 1721 1434 1487 1785 1735 1954 1949 1492 1085 2445 1746 2546 1618 1634 1803 1586 1203 1958 1537 1298 1143 1626 1375 1300 1691 2003 2614 1405 1491 2583 2289 2286 2669 2635 2217 1882 2877 2801 2233 1882 2533 3440 2490 2093 1963 2537 2052 1722 2140 2138 2034 2342 2068 2892 2743 2924 2208 1250 1675 2422 2514 1391 4367
hofC 71 90 68 79 90 110 103 94 103 98 69 78 83 68 83 94 67 85 106 87 111 57 72 85 93 74 81 98 92 95 67 98 58 70 98 91 81 83 73 88 108 118 86 78 50 97 96 82 78 111 107 103 108 100 113 104 92 150 87 84 134 136 88 124 71 59 64 82 65 82 81 114
hofB 125 132 109 192 173 243 168 141 184 190 153 149 216 165 135 198 141 140 151 168 184 132 141 191 201 168 152 177 191 156 188 186 74 85 150 167 167 215 141 196 198 251 157 161 144 139 116 159 214 294 134 203 270 257 181 141 186 323 131 161 269 254 179 242 109 108 116 187 125 121 142 128
ppdD 10 8 6 14 16 10 5 10 5 16 5 2 5 7 18 8 1 2 7 10 9 5 6 11 11 8 5 13 4 2 9 5 6 7 7 7 13 10 5 9 4 13 9 2 4 4 15 10 12 7 8 12 12 17 8 8 8 11 3 9 5 10 10 5 5 7 10 8 5 0 5 12
nadC 646 741 663 764 756 899 842 809 752 785 668 726 855 638 722 961 622 644 904 684 1000 696 688 719 748 689 837 669 859 813 786 734 455 468 637 687 908 1000 609 854 947 1178 857 805 726 735 837 828 876 1115 860 1034 1134 900 935 840 905 1020 915 879 1022 939 900 1010 868 709 696 1002 793 839 715 801
ampD 276 289 322 401 387 386 470 369 413 479 383 390 523 333 426 435 485 352 589 358 555 368 377 409 533 370 550 459 483 410 477 431 159 184 284 479 600 524 281 459 505 723 443 505 479 271 348 382 404 546 415 388 561 504 514 411 459 613 395 466 485 590 407 575 275 345 363 574 230 323 325 401
ampE 328 278 313 393 386 418 477 425 441 467 343 378 387 311 301 422 430 315 487 333 486 397 307 332 456 345 442 307 432 393 446 323 144 171 199 343 510 528 204 424 537 643 395 390 422 355 391 380 407 683 389 407 586 460 398 403 443 505 526 459 541 500 384 482 353 297 280 477 286 294 326 421
aroP 516 456 418 533 499 633 580 556 621 657 393 511 653 430 490 508 495 525 626 506 564 619 486 474 532 550 554 474 500 546 498 474 326 309 351 611 502 671 371 531 666 674 506 466 535 470 553 547 539 750 619 692 761 808 633 660 591 817 556 635 785 740 665 716 382 493 378 596 463 449 397 662
pdhR 7397 4312 6966 7337 4604 5975 4267 3962 4073 4095 3000 3307 4538 4039 4922 4602 4448 4465 4681 5049 4503 6001 3354 3078 4632 4820 3924 4300 3451 4152 3453 3163 6115 5497 5275 8093 4066 5810 5502 4743 4462 4713 4231 3847 4307 4530 5623 5125 5847 6596 6080 7411 7401 7037 5152 5469 7172 7085 4063 4905 7360 6567 7556 5752 6825 4826 5278 7722 6935 6161 5902 6824
aceE 77955 78599 121515 85628 68411 78939 62491 53918 54746 71817 51161 66208 74899 65405 76321 74126 64735 67865 77270 74002 79313 27671 54993 54721 72244 68406 64339 59326 56575 62448 53582 50056 84191 78711 62230 90616 79434 88377 55444 71568 90538 101333 73357 69502 83702 71338 76419 78666 80815 93178 92378 98047 109580 67410 79427 73788 93346 86685 65124 72943 96571 73556 80711 82930 89191 79090 68632 100219 88341 99172 69281 75600
aceF 33830 35183 59875 42101 34092 41745 32500 28034 25648 38079 29046 35220 39246 35833 41170 38606 33166 35315 41597 40992 45587 7673 29007 30352 37234 35320 32384 30799 28635 32424 27982 26877 43472 35271 27913 42370 45507 48952 25798 36166 52315 55460 37962 38849 46233 34382 35133 39561 40319 45576 41189 44083 53946 30201 37433 36226 44239 42084 32702 33873 45395 32791 35503 36259 35595 35838 31970 46680 37855 41673 32650 32770
